user_id,nickname,loccountrycode,total_playtime,game_count_nonzero,average_playtime,median_playtime,top_5_games,top_5_playtimes,favorite_scale,scale_indie_count,scale_aa_count,scale_aaa_count,favorite_genre_by_time,favorite_genre_by_count,genre_shannon_index,genre_distribution,favorite_tags,tag_weights
76561198132446159,Po`nny,UA,8428,416,20.3,4,"[""Counter-Strike 2"",""Rust"",""MORDHAU"",""PUBG: BATTLEGROUNDS"",""Grand Theft Auto V Legacy""]","[2687,1091,967,274,203]",AAA,60,213,143,Action,Indie,2.56,"{""Action"":241,""Adventure"":163,""Free To Play"":20,""RPG"":81,""Strategy"":89,""Casual"":148,""Indie"":300,""Simulation"":48,""Nudity"":2,""Violent"":6,""Racing"":17,""Sports"":16,""Massively Multiplayer"":14,""Gore"":4,""Animation & Modeling"":1,""Design & Illustration"":1,""Education"":1,""Software Training"":1,""Utilities"":1,""Game Development"":1,""Free to Play"":1,""Early Access"":9}","[""Multiplayer"",""Action"",""FPS"",""Shooter"",""Competitive"",""Survival"",""Open World"",""Indie"",""Open World Survival Craft"",""Gore""]","{""Action"":0.49,""FPS"":0.45,""Multiplayer"":0.77,""Shooter"":0.4,""Classic"":0.01,""Zombies"":0.03,""Co-op"":0.06,""Platformer"":0.03,""Puzzle"":0.04,""First-Person"":0.12,""Story Rich"":0.01,""Competitive"":0.32,""Survival"":0.19,""Horror"":0.03,""RPG"":0.04,""Open World"":0.18,""Fantasy"":0.01,""Singleplayer"":0.05,""Third Person"":0.01,""Strategy"":0.04,""Sandbox"":0.02,""Physics"":0.01,""Female Protagonist"":0.01,""Adventure"":0.09,""Sci-fi"":0.01,""Indie"":0.16,""Third-Person Shooter"":0.01,""Casual"":0.07,""Gore"":0.13,""Retro"":0.01,""Comedy"":0.01,""2D"":0.02,""Arcade"":0.01,""Post-apocalyptic"":0.01,""Atmospheric"":0.02,""Racing"":0.02,""Driving"":0.02,""Sports"":0.01,""Simulation"":0.03,""Puzzle-Platformer"":0.01,""Tower Defense"":0.01,""Space"":0.01,""Dinosaurs"":0.01,""Online Co-Op"":0.04,""Open World Survival Craft"":0.15,""Survival Horror"":0.01,""Medieval"":0.12,""Tactical"":0.01,""Automobile Sim"":0.03,""Crafting"":0.13,""Free to Play"":0.01,""Funny"":0.01,""JRPG"":0.01,""Shoot 'Em Up"":0.01,""Pixel Graphics"":0.02,""RPGMaker"":0.02,""Action Roguelike"":0.01,""Crime"":0.03,""Anime"":0.01,""Rogue-like"":0.01,""Swordplay"":0.12,""Difficult"":0.01,""Nudity"":0.01,""Battle Royale"":0.03,""Extraction Shooter"":0.01,""Pirates"":0.01,""Military"":0.02}"
76561198821436056,baldwik,UA,911,3,303.7,438,"[""Counter-Strike 2"",""PUBG: BATTLEGROUNDS"",""JetmanGo""]","[473,438,0]",AAA,1,0,2,Action,Action,0.71,"{""Action"":3,""Free To Play"":2,""Adventure"":1,""Massively Multiplayer"":1,""Casual"":1,""Indie"":1,""Simulation"":1,""Sports"":1}","[""FPS"",""Shooter"",""Multiplayer"",""Competitive"",""Action"",""Survival"",""Battle Royale""]","{""FPS"":1,""Shooter"":1,""Multiplayer"":1,""Competitive"":0.52,""Action"":0.52,""Survival"":0.48,""Battle Royale"":0.48}"
76561198419317406,Grojin_48,Unknown,403,8,50.4,10,"[""Dead by Daylight"",""Rust"",""Spintires®"",""Darwin Project"",""Wallpaper Engine""]","[235,117,22,12,8]",AAA,0,0,8,Action,Action,2.48,"{""Action"":6,""Adventure"":2,""Indie"":5,""Massively Multiplayer"":1,""RPG"":1,""Casual"":2,""Racing"":1,""Simulation"":1,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""Free To Play"":2}","[""Multiplayer"",""Horror"",""Survival Horror"",""Online Co-Op"",""Co-op"",""Survival"",""Crafting"",""Open World"",""Open World Survival Craft"",""Simulation""]","{""Survival"":0.32,""Crafting"":0.29,""Multiplayer"":0.98,""Open World"":0.29,""Open World Survival Craft"":0.29,""Simulation"":0.05,""Offroad"":0.05,""Automobile Sim"":0.05,""Physics"":0.05,""Fighting"":0.01,""Gore"":0.01,""Action"":0.04,""Violent"":0.01,""Horror"":0.58,""Survival Horror"":0.58,""Online Co-Op"":0.58,""Co-op"":0.58,""Mature"":0.02,""Utilities"":0.02,""Anime"":0.02,""Software"":0.02,""Design & Illustration"":0.02,""Battle Royale"":0.03,""PvP"":0.03,""Arena Shooter"":0.01,""Hero Shooter"":0.01,""Early Access"":0.01,""FPS"":0.01}"
76561198418946968,Barry,Unknown,1635,3,545,115,"[""PUBG: BATTLEGROUNDS"",""Counter-Strike 2"",""Human Fall Flat""]","[1520,115,0]",AAA,0,0,3,Action,Action,0.14,"{""Action"":2,""Free To Play"":2,""Adventure"":2,""Casual"":1,""Indie"":1,""Simulation"":1,""Massively Multiplayer"":1}","[""FPS"",""Shooter"",""Multiplayer"",""Survival"",""Battle Royale"",""Competitive"",""Action""]","{""FPS"":1,""Shooter"":1,""Multiplayer"":1,""Competitive"":0.07,""Action"":0.07,""Survival"":0.93,""Battle Royale"":0.93}"
76561198419221982,sergijUA,UA,913,3,304.3,417,"[""Euro Truck Simulator 2"",""Farming Simulator 19"",""Arma 3""]","[493,417,3]",Indie,1,0,2,Simulation,Simulation,0.37,"{""Action"":1,""Simulation"":3,""Strategy"":1,""Indie"":1}","[""Simulation"",""Driving"",""Transportation"",""Open World"",""Automobile Sim"",""Multiplayer"",""Farming Sim"",""Agriculture"",""Realistic""]","{""Multiplayer"":0.46,""Simulation"":1,""Driving"":0.54,""Transportation"":0.54,""Open World"":0.54,""Automobile Sim"":0.54,""Farming Sim"":0.46,""Agriculture"":0.46,""Realistic"":0.46}"
76561198821454340,боженька,US,2723,39,69.8,3,"[""Counter-Strike 2"",""The Long Dark"",""PAYDAY 2"",""Grand Theft Auto: Vice City"",""Car Mechanic Simulator 2021""]","[2443,68,45,35,34]",AAA,11,12,16,Action,Action,0.85,"{""Action"":23,""Adventure"":12,""Free To Play"":1,""Strategy"":6,""RPG"":3,""Indie"":20,""Simulation"":10,""Racing"":5,""Sports"":1,""Casual"":10,""Early Access"":3,""Massively Multiplayer"":1}","[""Action"",""Multiplayer"",""FPS"",""Shooter"",""Competitive"",""Open World"",""Survival"",""Automobile Sim"",""Open World Survival Craft"",""Classic""]","{""FPS"":0.91,""Shooter"":0.9,""Multiplayer"":0.93,""Competitive"":0.9,""Action"":0.94,""Open World"":0.04,""Automobile Sim"":0.03,""1980s"":0.01,""Classic"":0.02,""Adventure"":0.01,""Female Protagonist"":0.01,""Third Person"":0.01,""Singleplayer"":0.01,""Co-op"":0.02,""Heist"":0.02,""Open World Survival Craft"":0.03,""Survival"":0.04,""Simulation"":0.02,""Exploration"":0.02,""Atmospheric"":0.02,""Indie"":0.01,""Space"":0.01,""Social Deduction"":0.01,""Online Co-Op"":0.01,""Realistic"":0.01,""Sandbox"":0.01,""Moddable"":0.01}"
76561198821511876,Yobama,UA,1113,1,1113,1113,"[""Counter-Strike 2""]","[1113]",AAA,0,0,1,Action,Action,0,"{""Action"":1,""Free To Play"":1}","[""FPS"",""Shooter"",""Multiplayer"",""Competitive"",""Action""]","{""FPS"":1,""Shooter"":1,""Multiplayer"":1,""Competitive"":1,""Action"":1}"
76561198821220851,piupiupaypay,UA,1692,26,65.1,3.5,"[""Counter-Strike 2"",""Wallpaper Engine"",""Red Dead Redemption 2"",""Rust"",""Sea of Thieves""]","[1415,59,47,46,25]",AAA,0,1,25,Action,Action,1.55,"{""Action"":21,""Free To Play"":1,""RPG"":3,""Adventure"":11,""Indie"":9,""Simulation"":5,""Massively Multiplayer"":3,""Casual"":5,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""Racing"":2,""Strategy"":2,""Sports"":1,""Early Access"":1}","[""Multiplayer"",""FPS"",""Shooter"",""Competitive"",""Action"",""Open World"",""Adventure"",""Co-op"",""Open World Survival Craft"",""Survival""]","{""FPS"":0.85,""Shooter"":0.84,""Multiplayer"":0.94,""Competitive"":0.84,""Action"":0.84,""Co-op"":0.03,""Open World Survival Craft"":0.03,""Survival"":0.03,""Open World"":0.08,""Horror"":0.02,""Crafting"":0.03,""PvP"":0.01,""Tactical"":0.01,""e-sports"":0.01,""Story Rich"":0.03,""Singleplayer"":0.02,""Online Co-Op"":0.01,""Mature"":0.03,""Utilities"":0.03,""Anime"":0.03,""Software"":0.03,""Design & Illustration"":0.03,""Action-Adventure"":0.01,""Adventure"":0.06,""Puzzle"":0.01,""Dark"":0.01,""Funny"":0.01,""4 Player Local"":0.01,""Board Game"":0.01,""Pirates"":0.01,""Western"":0.03}"
76561198820801606,малой,Unknown,544,5,108.8,12,"[""Grand Theft Auto V Legacy"",""PUBG: BATTLEGROUNDS"",""Among Us"",""Farming Simulator 17"",""ARK: Survival Evolved""]","[358,169,12,3,2]",AAA,0,0,5,Action,Action,0.95,"{""Action"":3,""Adventure"":3,""Indie"":1,""Massively Multiplayer"":2,""RPG"":1,""Simulation"":1,""Free To Play"":1,""Casual"":1}","[""Multiplayer"",""Open World"",""Action"",""Crime"",""Automobile Sim"",""Survival"",""Shooter"",""Battle Royale"",""FPS"",""Social Deduction""]","{""Open World"":0.66,""Action"":0.66,""Multiplayer"":1,""Crime"":0.66,""Automobile Sim"":0.66,""Survival"":0.34,""Farming Sim"":0.01,""Simulation"":0.01,""Agriculture"":0.01,""Shooter"":0.31,""Battle Royale"":0.31,""FPS"":0.31,""Social Deduction"":0.02,""Online Co-Op"":0.02,""Space"":0.02}"
76561198821089514,Ytro,SE,530,11,48.2,19,"[""Counter-Strike 2"",""Company of Heroes 2"",""Metro 2033"",""Stronghold Crusader 2"",""Distorted Reality""]","[367,40,37,22,20]",AAA,1,0,10,Action,Action,1.33,"{""Action"":8,""Free To Play"":1,""Adventure"":3,""Indie"":4,""RPG"":2,""Strategy"":2,""Simulation"":1,""Racing"":1,""Sports"":1,""Casual"":1}","[""Multiplayer"",""Action"",""FPS"",""Shooter"",""Competitive"",""Strategy"",""RTS"",""Horror"",""World War II"",""Tactical""]","{""FPS"":0.77,""Shooter"":0.71,""Multiplayer"":0.87,""Competitive"":0.7,""Action"":0.84,""Classic"":0.02,""Third-Person Shooter"":0.02,""Post-apocalyptic"":0.07,""Atmospheric"":0.07,""Horror"":0.11,""Open World Survival Craft"":0.04,""Sandbox"":0.04,""Survival"":0.04,""2D"":0.04,""Co-op"":0.01,""Heist"":0.01,""Strategy"":0.12,""World War II"":0.08,""RTS"":0.12,""Tactical"":0.08,""Medieval"":0.04,""City Builder"":0.04,""Adventure"":0.04,""Singleplayer"":0.02,""Indie"":0.04,""Stealth"":0.02,""Assassin"":0.02,""Third Person"":0.02}"
76561198132757093,an9ruha,UA,3310,5,662,14,"[""Dota 2"",""Counter-Strike 2"",""Minion Masters"",""Unturned"",""Portal 2 Sixense Perceptual Pack""]","[2958,337,14,1,0]",AAA,0,0,5,Action,Action,0.17,"{""Action"":4,""Strategy"":2,""Free To Play"":4,""Adventure"":2,""Casual"":1,""Indie"":2,""RPG"":1}","[""Multiplayer"",""Free to Play"",""MOBA"",""Strategy"",""e-sports"",""FPS"",""Shooter"",""Competitive"",""Action""]","{""Free to Play"":0.9,""MOBA"":0.89,""Multiplayer"":1,""Strategy"":0.89,""e-sports"":0.89,""FPS"":0.1,""Shooter"":0.1,""Competitive"":0.1,""Action"":0.1}"
76561198132437169,| Tony |,UA,3515,113,31.1,6,"[""Counter-Strike 2"",""The Witcher 3: Wild Hunt"",""Cyberpunk 2077"",""Dying Light"",""Mass Effect™ Legendary Edition""]","[451,397,333,208,205]",AAA,12,14,87,Action,Action,2.56,"{""Action"":61,""Adventure"":47,""Free To Play"":4,""Casual"":20,""Indie"":55,""Simulation"":28,""RPG"":25,""Strategy"":28,""Racing"":3,""Sports"":5,""Massively Multiplayer"":4,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""Early Access"":2}","[""Open World"",""Multiplayer"",""Action"",""RPG"",""Story Rich"",""Singleplayer"",""FPS"",""Shooter"",""Competitive"",""Mature""]","{""Action"":0.36,""FPS"":0.2,""Multiplayer"":0.37,""Shooter"":0.18,""Classic"":0.03,""Singleplayer"":0.23,""Sci-fi"":0.11,""First-Person"":0.01,""Puzzle"":0.02,""Platformer"":0.01,""Dark Humor"":0.01,""Story Rich"":0.28,""Competitive"":0.14,""Sandbox"":0.01,""Moddable"":0.01,""Building"":0.01,""Adventure"":0.05,""Female Protagonist"":0.04,""Third Person"":0.05,""Atmospheric"":0.12,""Open World"":0.42,""Steampunk"":0.01,""Automobile Sim"":0.06,""Crime"":0.09,""Colony Sim"":0.01,""RPG"":0.35,""Space"":0.02,""Fantasy"":0.01,""Mature"":0.13,""Choices Matter"":0.1,""Post-apocalyptic"":0.01,""Co-op"":0.06,""Third-Person Shooter"":0.04,""Real Time Tactics"":0.01,""City Builder"":0.01,""Horror"":0.07,""Racing"":0.01,""Sports"":0.01,""Simulation"":0.02,""Indie"":0.04,""Gore"":0.01,""Survival Horror"":0.06,""Stealth"":0.01,""Detective"":0.01,""Noir"":0.01,""Great Soundtrack"":0.01,""Violent"":0.01,""Pixel Graphics"":0.04,""Survival"":0.12,""Open World Survival Craft"":0.04,""Crafting"":0.03,""Realistic"":0.01,""Tactical"":0.01,""Supernatural"":0.01,""Political"":0.01,""Point & Click"":0.01,""Zombies"":0.09,""Online Co-Op"":0.08,""Management"":0.01,""Strategy"":0.04,""Casual"":0.01,""Action Roguelike"":0.02,""Rogue-like"":0.02,""Replay Value"":0.02,""Difficult"":0.02,""Football (Soccer)"":0.01,""Free to Play"":0.01,""Farming Sim"":0.02,""Life Sim"":0.02,""Local Multiplayer"":0.01,""Parkour"":0.03,""Battle Royale"":0.07,""Massively Multiplayer"":0.03,""Social Deduction"":0.01,""Cyberpunk"":0.09,""Nudity"":0.09,""Card Battler"":0.01,""Card Game"":0.01,""Deckbuilding"":0.01,""Party Game"":0.01,""Family Friendly"":0.01}"
76561198821515517,♡T1rOr1sT♡,CA,368,5,73.6,6,"[""Grand Theft Auto V Legacy"",""Pummel Party"",""Wallpaper Engine"",""Farming Simulator 25"",""City Car Driving""]","[324,32,6,3,3]",AAA,1,0,4,Action,Indie,1.03,"{""Action"":2,""Adventure"":1,""Casual"":2,""Indie"":3,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""Racing"":1,""Simulation"":2}","[""Multiplayer"",""Open World"",""Automobile Sim"",""Action"",""Crime"",""Funny"",""Online Co-Op"",""4 Player Local"",""Board Game"",""Mature""]","{""Open World"":0.89,""Action"":0.88,""Multiplayer"":0.96,""Crime"":0.88,""Automobile Sim"":0.89,""Mature"":0.02,""Utilities"":0.02,""Anime"":0.02,""Software"":0.02,""Design & Illustration"":0.02,""Simulation"":0.02,""Driving"":0.01,""Realistic"":0.02,""Funny"":0.09,""Online Co-Op"":0.09,""4 Player Local"":0.09,""Board Game"":0.09,""Farming Sim"":0.01,""3D"":0.01,""First-Person"":0.01}"
76561198419194939,Mako,UA,2220,63,35.2,10,"[""Counter-Strike 2"",""Left 4 Dead 2"",""Dying Light"",""The Elder Scrolls V: Skyrim"",""The Elder Scrolls V: Skyrim Special Edition""]","[526,245,153,109,87]",AAA,2,1,60,Action,Action,2.03,"{""Action"":52,""Free To Play"":1,""Adventure"":22,""RPG"":21,""Indie"":11,""Simulation"":6,""Early Access"":4,""Casual"":3,""Racing"":2,""Sports"":1,""Strategy"":4,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""Massively Multiplayer"":2}","[""Open World"",""Multiplayer"",""FPS"",""Shooter"",""Action"",""Zombies"",""Competitive"",""RPG"",""Co-op"",""Singleplayer""]","{""Zombies"":0.24,""Co-op"":0.19,""FPS"":0.46,""Multiplayer"":0.51,""Shooter"":0.4,""Competitive"":0.24,""Action"":0.36,""Singleplayer"":0.19,""Story Rich"":0.08,""Atmospheric"":0.08,""Post-apocalyptic"":0.15,""Open World"":0.56,""Automobile Sim"":0.02,""Crime"":0.04,""RPG"":0.23,""Fantasy"":0.1,""Moddable"":0.05,""Survival"":0.1,""Third-Person Shooter"":0.01,""Psychological"":0.01,""Comedy"":0.01,""Adventure"":0.15,""Dragons"":0.05,""Open World Survival Craft"":0.03,""Stealth"":0.04,""Superhero"":0.01,""Heist"":0.01,""Sandbox"":0.02,""Strategy"":0.02,""Vehicular Combat"":0.02,""Driving"":0.02,""Assassin"":0.01,""Survival Horror"":0.07,""Horror"":0.1,""Online Co-Op"":0.08,""Crafting"":0.01,""War"":0.01,""Parkour"":0.03,""Martial Arts"":0.02,""Exploration"":0.03,""Medieval"":0.03,""Realistic"":0.03,""Base-Building"":0.01,""Military"":0.01,""Destruction"":0.01,""World War I"":0.01,""Choices Matter"":0.02,""Interactive Fiction"":0.02,""Multiple Endings"":0.02,""Walking Simulator"":0.04}"
76561198418890512,Nero,UA,1310,51,25.7,6,"[""Euro Truck Simulator 2"",""Terraria"",""Soundpad"",""The Witcher 3: Wild Hunt"",""Forza Horizon 5""]","[259,225,206,112,96]",AAA,6,8,37,Indie,Action,3.17,"{""Action"":34,""Adventure"":21,""Casual"":11,""Strategy"":5,""RPG"":10,""Simulation"":14,""Indie"":22,""Audio Production"":1,""Utilities"":1,""Early Access"":3,""Sports"":3,""Massively Multiplayer"":4,""Racing"":3}","[""Open World"",""Multiplayer"",""Driving"",""Automobile Sim"",""Simulation"",""Survival"",""Transportation"",""Open World Survival Craft"",""2D"",""Sandbox""]","{""Action"":0.07,""FPS"":0.06,""Multiplayer"":0.38,""Shooter"":0.01,""Classic"":0.03,""Singleplayer"":0.05,""Sci-fi"":0.03,""Puzzle"":0.02,""Puzzle-Platformer"":0.01,""Zombies"":0.01,""Co-op"":0.01,""Story Rich"":0.12,""Match 3"":0.01,""Arcade"":0.01,""2D"":0.18,""Strategy"":0.04,""Tower Defense"":0.01,""Casual"":0.02,""Atmospheric"":0.13,""Post-apocalyptic"":0.02,""Open World"":0.47,""Survival"":0.23,""Sandbox"":0.17,""Colony Sim"":0.01,""Crime"":0.03,""Open World Survival Craft"":0.19,""Adventure"":0.02,""Horror"":0.03,""Survival Horror"":0.01,""Aliens"":0.01,""Indie"":0.01,""Driving"":0.31,""Transportation"":0.2,""Simulation"":0.3,""Automobile Sim"":0.31,""Crafting"":0.02,""Funny"":0.01,""RPG"":0.09,""Mature"":0.09,""PvP"":0.01,""Tactical"":0.01,""e-sports"":0.01,""Base-Building"":0.01,""Resource Management"":0.01,""Building"":0.02,""Design & Illustration"":0.01,""Relaxing"":0.01,""Utilities"":0.16,""Audio Production"":0.16,""Music"":0.16,""Software"":0.16,""NSFW"":0.16,""Early Access"":0.02,""City Builder"":0.02,""Historical"":0.02,""Farming Sim"":0.07,""Agriculture"":0.07,""Realistic"":0.07,""Online Co-Op"":0.01,""Split Screen"":0.01,""Local Co-Op"":0.01,""Racing"":0.1}"
76561198132476501,0xFFFF,US,9318,140,66.6,2,"[""Garry's Mod"",""Counter-Strike 2"",""Factorio"",""Team Fortress 2"",""Bloons TD 6""]","[2471,2185,986,618,533]",AAA,22,19,99,Action,Action,2.72,"{""Action"":88,""Free To Play"":3,""Adventure"":31,""Indie"":75,""Strategy"":35,""Casual"":31,""Simulation"":41,""RPG"":18,""Racing"":6,""Massively Multiplayer"":5,""Early Access"":6,""Sports"":5,""Design & Illustration"":2,""Education"":1,""Web Publishing"":1,""Game Development"":1,""Animation & Modeling"":1,""Photo Editing"":1,""Utilities"":1}","[""Multiplayer"",""Action"",""Shooter"",""Sandbox"",""FPS"",""Moddable"",""Physics"",""Building"",""Competitive"",""Crafting""]","{""Action"":0.39,""FPS"":0.37,""Multiplayer"":0.82,""Shooter"":0.39,""Hero Shooter"":0.07,""Singleplayer"":0.06,""First-Person"":0.01,""Team-Based"":0.05,""Puzzle"":0.01,""Free to Play"":0.07,""Zombies"":0.01,""Co-op"":0.01,""Platformer"":0.01,""Dark Humor"":0.01,""Story Rich"":0.01,""Competitive"":0.25,""Online Co-Op"":0.07,""Tower Defense"":0.06,""Strategy"":0.08,""Sandbox"":0.38,""Moddable"":0.27,""Physics"":0.27,""Building"":0.27,""Open World"":0.07,""Crime"":0.05,""Gore"":0.01,""Horror"":0.01,""RTS"":0.01,""RPG"":0.01,""Simulation"":0.01,""Open World Survival Craft"":0.03,""Survival"":0.04,""2D"":0.01,""Combat Racing"":0.01,""Racing"":0.01,""Automobile Sim"":0.05,""Indie"":0.06,""Great Soundtrack"":0.01,""Pixel Graphics"":0.04,""Mature"":0.01,""Crafting"":0.13,""Fighting"":0.01,""2D Fighter"":0.01,""Anime"":0.01,""Cult Classic"":0.01,""Arcade"":0.01,""Farming Sim"":0.01,""Life Sim"":0.01,""Automation"":0.11,""Base-Building"":0.11,""Resource Management"":0.11,""Utilities"":0.01,""Software"":0.01,""Design & Illustration"":0.01,""Battle Royale"":0.03}"
76561198419271815,svm,CK,2,2,1,1,"[""PAYDAY 2"",""Injustice: Gods Among Us Ultimate Edition""]","[2,0]",AAA,0,0,2,Action,Action,0.1,"{""Action"":2,""RPG"":1}","[""Action"",""Multiplayer"",""Co-op"",""FPS"",""Heist"",""Fighting"",""Superhero"",""Comic Book""]","{""Co-op"":0.9,""Action"":1,""FPS"":0.9,""Heist"":0.9,""Multiplayer"":1,""Fighting"":0.1,""Superhero"":0.1,""Comic Book"":0.1}"
76561198821624059,Прицел сбился,LC,277,2,138.5,138.5,"[""Counter-Strike 2"",""Team Fortress 2""]","[275,2]",AAA,0,0,2,Action,Action,0,"{""Action"":2,""Free To Play"":2}","[""Multiplayer"",""FPS"",""Shooter"",""Competitive"",""Action"",""Free to Play"",""Hero Shooter""]","{""Free to Play"":0.01,""Hero Shooter"":0.01,""Multiplayer"":1,""FPS"":1,""Shooter"":1,""Competitive"":0.99,""Action"":0.99}"
76561198132439046,(,Unknown,2387,2,1193.5,1193.5,"[""Dota 2"",""Counter-Strike 2""]","[1911,476]",AAA,0,0,2,Action,Action,0.18,"{""Action"":2,""Strategy"":1,""Free To Play"":2}","[""Multiplayer"",""Free to Play"",""MOBA"",""Strategy"",""e-sports"",""FPS"",""Shooter"",""Competitive"",""Action""]","{""Free to Play"":0.8,""MOBA"":0.8,""Multiplayer"":1,""Strategy"":0.8,""e-sports"":0.8,""FPS"":0.2,""Shooter"":0.2,""Competitive"":0.2,""Action"":0.2}"
76561198419226853,GuessWho'sBack,TR,4326,540,8,5,"[""The Witcher 3: Wild Hunt"",""METAL GEAR SOLID V: THE PHANTOM PAIN"",""Red Dead Redemption 2"",""Horizon Zero Dawn™ Complete Edition"",""Hollow Knight""]","[155,121,110,74,67]",AAA,98,203,239,Action,Indie,2.49,"{""Action"":295,""Adventure"":272,""Free To Play"":5,""Strategy"":136,""RPG"":152,""Nudity"":1,""Violent"":1,""Indie"":326,""Casual"":81,""Massively Multiplayer"":6,""Simulation"":86,""Racing"":16,""Sports"":10,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""Early Access"":2}","[""Action"",""Adventure"",""Story Rich"",""RPG"",""Open World"",""Indie"",""Singleplayer"",""Strategy"",""Multiplayer"",""Atmospheric""]","{""FPS"":0.08,""Action"":0.31,""Sci-fi"":0.07,""Classic"":0.02,""Singleplayer"":0.15,""World War II"":0.02,""Multiplayer"":0.13,""Shooter"":0.03,""Puzzle"":0.07,""Puzzle-Platformer"":0.02,""First-Person"":0.03,""3D Platformer"":0.01,""Zombies"":0.05,""Co-op"":0.07,""Platformer"":0.07,""Dark Humor"":0.01,""Story Rich"":0.25,""Survival"":0.07,""Horror"":0.08,""Base-Building"":0.02,""Space"":0.02,""RTS"":0.02,""Strategy"":0.14,""RPG"":0.22,""Open World"":0.22,""Fantasy"":0.04,""Third Person"":0.02,""Comedy"":0.02,""Adventure"":0.28,""Stealth"":0.08,""Tactical"":0.05,""Female Protagonist"":0.05,""Hack and Slash"":0.05,""Crime"":0.01,""Third-Person Shooter"":0.01,""Steampunk"":0.01,""Gore"":0.02,""Violent"":0.01,""2D"":0.03,""Mature"":0.05,""Choices Matter"":0.04,""Indie"":0.21,""Martial Arts"":0.01,""Sandbox"":0.02,""Retro"":0.01,""Racing"":0.02,""Driving"":0.01,""Sports"":0.01,""Simulation"":0.08,""Point & Click"":0.05,""Casual"":0.06,""Dark"":0.01,""Psychological Horror"":0.02,""Survival Horror"":0.03,""Atmospheric"":0.1,""City Builder"":0.01,""Management"":0.02,""Tower Defense"":0.02,""Turn-Based Strategy"":0.02,""Turn-Based"":0.03,""Grand Strategy"":0.02,""Medieval"":0.02,""Historical"":0.02,""Political Sim"":0.01,""Western"":0.04,""Online Co-Op"":0.02,""Detective"":0.02,""Mystery"":0.02,""Great Soundtrack"":0.04,""RPGMaker"":0.01,""4X"":0.02,""Metroidvania"":0.04,""Beat 'em up"":0.01,""Action RPG"":0.02,""Turn-Based Tactics"":0.02,""Nudity"":0.01,""Side Scroller"":0.01,""Action Roguelike"":0.02,""Rogue-like"":0.03,""Automobile Sim"":0.01,""Isometric"":0.02,""Colony Sim"":0.01,""Vehicular Combat"":0.01,""Post-apocalyptic"":0.02,""Visual Novel"":0.02,""Top-Down Shooter"":0.01,""Difficult"":0.01,""Cyberpunk"":0.03,""Dark Fantasy"":0.01,""Assassin"":0.01,""Dungeon Crawler"":0.02,""Open World Survival Craft"":0.03,""Crafting"":0.04,""Robots"":0.01,""Exploration"":0.02,""War"":0.01,""Pixel Graphics"":0.05,""Local Co-Op"":0.01,""Cartoony"":0.01,""Noir"":0.01,""Family Friendly"":0.01,""Card Battler"":0.01,""Card Game"":0.01,""Top-Down"":0.01,""JRPG"":0.02,""Funny"":0.01,""Turn-Based Combat"":0.02,""PvP"":0.01,""Anime"":0.02,""Arcade"":0.02,""Walking Simulator"":0.01,""Fighting"":0.01,""Relaxing"":0.01,""Rogue-lite"":0.01,""Lovecraftian"":0.01,""Mythology"":0.01,""Souls-like"":0.03,""Remake"":0.01,""Hacking"":0.01,""Typing"":0.01,""Psychological"":0.01,""Roguelike Deckbuilder"":0.01,""Deckbuilding"":0.01,""Party-Based RPG"":0.01,""Dystopian "":0.01,""Character Customization"":0.02,""Creature Collector"":0.01}"
